title,price,reviews,category,title_length,word_count,avg_word_length,uppercase_ratio,digit_count,special_char_count,has_exclamation,exclamation_count,has_all_caps_word,unique_word_ratio,spam_keyword_count,has_proper_capitalization,quality_score,quality_label
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,6,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,6,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
soundcandy Rave Ball Light Show Bluetooth Speaker,39.0,1,mobile,49,7,6.142857142857143,0.12244897959183673,0,0,0,0,False,1.0,0,0,2,0
"Anivia Headphones with Microphone Surround Sound Active Noise Canceling Pink Wired Gaming Headphones - 3.5mm Audio Jack Stereo Headset for PC, PS4, PS5, Switch, Xbox One, Pink (Game/Work/School)",23.0,2,mobile,194,28,5.964285714285714,0.14948453608247422,4,11,0,0,True,0.9285714285714286,0,1,1,0
Another Brother,8.0,20,mobile,15,2,7.0,0.13333333333333333,0,0,0,0,False,1.0,0,1,3,1
Apple Sim Card Eject Pin Key,111.0,20,mobile,28,6,3.8333333333333335,0.21428571428571427,0,0,0,0,False,1.0,0,1,3,1
Padholdr Social Series Premium Tablet Dash Kit for 2003-2011 Honda Element,14.0,4,mobile,74,11,5.818181818181818,0.12162162162162163,8,1,0,0,False,1.0,0,1,5,1
"IKHISHI H&N Baracuda Light 4,50/400S",38.0,3,mobile,36,5,6.4,0.3333333333333333,6,3,0,0,True,1.0,0,1,1,0
Supersonic SC-1455IPX Waterproof Portable Bluetooth Speaker: Built-in Microphone with Water and Dirt Protection,49.0,1,mobile,111,13,7.615384615384615,0.13513513513513514,4,3,0,0,True,1.0,0,1,4,1
Saramonic 3.5mm to USB Output Cable for PC Camera Cable (USB-CP30),49.0,5,mobile,66,11,5.090909090909091,0.22727272727272727,4,4,0,0,True,0.9090909090909091,0,1,4,1
"JVC Marshmallow True Wireless Earbuds Headphones, Bluetooth 5.1, 28H Long Battery Life with Charging Case, Waterproof IPX5, White, HAA11TW",22.0,12,mobile,138,19,6.315789473684211,0.18115942028985507,7,6,0,0,True,1.0,0,1,4,1
"Essentials Cable Apple Lightning Connector (Apple MFi Certified), 1 Meter, Pink",9.0,34,mobile,79,11,6.2727272727272725,0.13924050632911392,1,4,0,0,False,1.0,0,1,5,1
Amzer Anti-Glare Screen Protector with Cleaning Cloth for Sony Ericsson Xperia Play - 1 Pack - Screen Protector - Retail Packaging - Clear,34.0,2,mobile,138,23,5.043478260869565,0.12318840579710146,1,5,0,0,False,0.782608695652174,0,1,5,1
"Tzumi 5W Wireless Charge Pads 2PK, Black",8.0,1702,mobile,40,7,4.857142857142857,0.2,2,1,0,0,True,1.0,0,1,3,1
USB Wall Charger Power Adapter Cube with Lightning USB Cable for iPhone Charger (Black),12.0,2,mobile,87,14,5.285714285714286,0.1839080459770115,0,2,0,0,True,0.8571428571428571,0,1,4,1
"SVP Magnetic Car Mount, Universal Air Vent Cell Phone Holder for Smartphone, Truck Easy to Use ! Safely View Your Mobile Phone (1PC)",19.0,1101,mobile,132,23,4.782608695652174,0.17424242424242425,1,5,1,1,True,0.9565217391304348,0,1,5,1
"Transcend TS-DPK1 Hardwire Power Cable Micro-USB, Black",24.0,9,mobile,55,7,7.0,0.2545454545454545,1,3,0,0,True,1.0,0,1,3,1
"Sweat Resistant Wireless Bluetooth Earbuds 6 Hour Playtime, Hands-Free Calling, Magnetic Cord Management, Lightweight Design JAM Live Loose Sport Headphones Gray",29.0,1,mobile,161,21,6.714285714285714,0.14285714285714285,1,4,0,0,True,1.0,0,1,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,24.0,1,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",39.0,43,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),121.0,42,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
Padholdr Social Series Premium Tablet Dash Kit 2007-2012 Acura MDX for Smaller Tablets,19.0,11,mobile,86,13,5.6923076923076925,0.1511627906976744,8,1,0,0,True,1.0,0,1,4,1
Chicago Pneumatic CA139818 Protective Cover for CP772H,49.0,1,mobile,54,7,6.857142857142857,0.16666666666666666,9,0,0,0,True,1.0,0,1,3,1
Samsung BA75-04540A Unit-Housing_Front_Lcd,13.0,2,mobile,42,3,13.333333333333334,0.19047619047619047,7,4,0,0,True,1.0,0,1,2,0
"EcoSurvivor Lightning Cable, USB-A to Lightning Connector, 8 ft Cable, Apple MFiCertified, Compatible w/ iPhone 12/11/Xs Max/XS/XR/X/8 Plus/8/7 Plus/7/SE, iPad, iPad Mini, iPad Air, Black/Gray, 44849",22.0,1,mobile,199,26,6.6923076923076925,0.17587939698492464,14,22,0,0,True,0.8846153846153846,0,1,1,0
Padholdr Edge Series Premium Tablet Dash Kit for 2008-2011 Honda Accord/Crosstour,46.0,163,mobile,81,11,6.454545454545454,0.12345679012345678,8,2,0,0,False,1.0,0,1,6,1
"Belkin F8W729btC02 Sport Band for Apple Watch Series 4, 3, 2, 1, /40 mm, Blue, 38 mm Pack",39.0,37,mobile,89,18,4.0,0.12359550561797752,14,7,0,0,False,1.0,0,1,5,1
(3 PACK) Cellet 2 in 1 Stylus + Ink Pen Compatible with Samsung Galaxy S23 Ultra Apple iPhone 14/Max 13 12 11/Plus iPad Air Mini iPad Pro 9.7-inch Google Pixel 4 XL Note 10/20,6.0,1,mobile,175,34,4.176470588235294,0.15428571428571428,20,8,0,0,True,0.9705882352941176,0,0,2,0
Fisher/Paykel 207214 Inverter Compressor 115V Vcc,289.0,217,mobile,49,6,7.333333333333333,0.12244897959183673,9,1,0,0,True,1.0,0,1,3,1
"Philips 3 Ft. 2 Pack USB Type C Cable, USB-C to USB-C Blue Braided Fast Charging Cable",12.0,29,mobile,86,17,4.117647058823529,0.2558139534883721,2,4,0,0,True,0.9411764705882353,0,1,4,1
Amzer AMZ95111 Soft Gel TPU Gloss Skin Case for Samsung Galaxy Rush M830-1 Pack - Retail Packaging - Black,9.0,4,mobile,106,19,4.631578947368421,0.18867924528301888,9,3,0,0,True,0.9473684210526315,0,1,4,1
KOSS TD85 Home Stereophones,49.0,2,mobile,27,4,6.0,0.2962962962962963,2,0,0,0,True,1.0,0,1,2,0
"Nippon Labs USB3-6MM 6-Feet USB 3.0 A/Male to A/Male Cable, Blue",8.0,14,mobile,64,11,4.909090909090909,0.265625,5,6,0,0,True,0.9090909090909091,0,1,4,1
"Naxa Electronics Dual Bluetooth True Wireless Sync Speakers Combo, Black",35.0,15,mobile,72,10,6.3,0.1388888888888889,0,1,0,0,False,1.0,0,1,5,1
"Stinger SHW18G 250 Ft. of 8 Gauge Matte Gray Hyper-Flex Power/Ground Cable, Gray",232.0,1,mobile,80,13,5.230769230769231,0.1875,6,4,0,0,True,0.9230769230769231,0,1,4,1
"IOGEAR ViewPro-C USB-C to VGA Adapter, GUC3CVGA2",34.0,1702,mobile,48,7,6.0,0.5,2,3,0,0,True,1.0,0,1,2,0
"rolls Belt Clip for Accessories, USB, Black (BC17)",19.0,2,mobile,50,8,5.375,0.18,2,4,0,0,True,1.0,0,0,3,1
Black Box Usb05-0015 USB Version 2.0 Cable 15' 480 Mbps Usb05-0015,10.0,1101,mobile,66,11,5.090909090909091,0.15151515151515152,19,4,0,0,True,0.9090909090909091,0,1,5,1
Monoprice 6-Feet DB25M/CN36M 25C Mo (100402),6.0,13,mobile,44,6,6.5,0.22727272727272727,13,4,0,0,True,1.0,0,1,2,0
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,2,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,16,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,1,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
Reiko Universal Cell Phone Air Vent Car Mount Holder Cradle in Black,7.0,1,mobile,68,12,4.75,0.16176470588235295,0,0,0,0,False,1.0,0,1,5,1
"GE Pro 1ft. Lightning Connector USB Charging Cable, for iPhone 12/11/Pro/Max/XS/XR/X/8, iPad, iPad Mini, iPad Air, 38292",10.0,2,mobile,120,17,6.117647058823529,0.19166666666666668,11,13,0,0,True,0.9411764705882353,0,1,3,1
Accell USB 3.0 SuperSpeed Cable (A Plug/B Plug) 6Ft,11.0,2309,mobile,51,9,4.777777777777778,0.23529411764705882,3,4,0,0,True,1.0,0,1,5,1
"JENSEN SMPS-627-W Bluetooth Portable Wireless Stereo Speaker, White",30.0,1,mobile,67,8,7.5,0.2537313432835821,3,3,0,0,True,1.0,0,1,4,1
"IOGEAR Charge & Sync Flip 2.0 Pro USB-C to Reversible USB-A Cable, 6.5 Feet, G2LU3CAM02-WT",12.0,1,mobile,90,15,5.066666666666666,0.32222222222222224,8,8,0,0,True,1.0,0,1,3,1
iOttie ITap Magnetic CD Slot Premium Car Mount Holder for IPhone X 8/8s 7 7 Plus 6s Plus 6s 6 SE Samsung Galaxy S9 Plus S9 Plus S8 Edge S7 S6 Note 8 5,23.0,3,mobile,150,34,3.4411764705882355,0.19333333333333333,14,1,0,0,False,0.8235294117647058,0,0,3,1
"Tzumi Alpha Gaming Headphone, Black",42.0,11,mobile,35,5,6.2,0.14285714285714285,0,1,0,0,False,1.0,0,1,3,1
Two 10-in Woofers Plus Three Tweeters RE,171.0,1,mobile,40,7,4.857142857142857,0.175,2,1,0,0,False,1.0,0,1,3,1
Cellet Heavy Duty Non-Slip Dashboard Phone Mount Cradle 360 Rotating Smartphone Holder Stand Compatible with iPhone Xr Xs/Max X 8/Plus Note 10 9 Galaxy S10 /Plus 5G S9 S8 Pixel 3 XL,24.0,25,mobile,181,32,4.6875,0.16574585635359115,13,4,0,0,True,1.0,0,1,2,0
Comprehensive Cable MDPP-J-6ST 6' Mini DisplayPort Male to Female Cable,22.0,1702,mobile,71,10,6.2,0.2112676056338028,2,3,0,0,True,0.9,0,1,5,1
Samsung GM39-01014A Usb Cable,21.0,2,mobile,29,4,6.5,0.20689655172413793,7,1,0,0,True,1.0,0,1,2,0
Amzer Pudding Soft TPU Case Back Cover for Lenovo S930 - Retail Packaging - Black,7.0,1101,mobile,81,15,4.466666666666667,0.1728395061728395,3,2,0,0,True,0.9333333333333333,0,1,5,1
Brother Cradle,170.0,21,mobile,14,2,6.5,0.14285714285714285,0,0,0,0,False,1.0,0,1,3,1
Reiko Portable Type C Travel Adapter Charger with Built in Cable - Black,6.0,711,mobile,72,13,4.615384615384615,0.1388888888888889,0,1,0,0,False,1.0,0,1,6,1
USB 3.1 and 3.0 Flat Cable for External SSD Hard Drive for Computers and Tablets USB-A to Micro-B (3 Feet) by Cellet,10.0,10,mobile,116,22,4.318181818181818,0.1810344827586207,5,6,0,0,True,0.9090909090909091,0,1,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,415,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,4,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,98,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
La vida intima de Laura (Spanish Edition),24.0,2960,mobile,41,7,5.0,0.0975609756097561,0,2,0,0,False,1.0,0,1,4,1
iHome Micro USB Cable for Universal - White,10.0,1,mobile,43,8,4.5,0.18604651162790697,0,1,0,0,True,1.0,0,0,2,0
"Tripp Lite Lightning to USB-C Charging & Data Cable for Apple iPhone & iPad, MFi Certified, White, 3 Feet / 0.9 Meters, 2-Year Warranty (M102-003-WH)",25.0,1,mobile,149,25,5.0,0.1610738255033557,10,14,0,0,True,0.96,0,1,3,1
"Rocstor Y10A173-W1 Premium USB-C to Gigabit Network Adapter - USB Type-C to Gigabit Ethernet 10/100/1000 Adapter  Compatible with Mac & PC  Plug & Play - USB 3.1-1 Port(s), White",21.0,2,mobile,180,31,4.838709677419355,0.17222222222222222,18,16,0,0,True,0.7741935483870968,0,1,2,0
Cocina original Argentina: Español / Inglés (Cocina para todos) (Spanish Edition),9.0,23,mobile,81,11,6.454545454545454,0.08641975308641975,0,8,0,0,False,1.0,0,1,5,1
Padholdr Utility Series Premium Locking Tablet Dash Kit for 1994-2004 Ford Mustang,18.0,37,mobile,82,12,5.916666666666667,0.12195121951219512,8,1,0,0,False,1.0,0,1,5,1
Panasonic FZ-VCBN141M 5-Bay Desktop Charge-Only Cradle,398.0,25,mobile,54,6,8.166666666666666,0.24074074074074073,4,3,0,0,True,1.0,0,1,3,1
4xem 4X30PINAUDIO Standard IPad/iPhone/iPod Audio/Charging Cable White,14.0,9,mobile,70,7,9.142857142857142,0.2571428571428571,4,3,0,0,True,1.0,0,0,2,0
Tmvel Wireless Waterproof Masti Tire IPX7 Rugged Ultra Portable Bluetooth Speaker,42.0,1,mobile,81,11,6.454545454545454,0.16049382716049382,1,0,0,0,True,1.0,0,1,4,1
SCOSCHE AFRCA6 Auxconnect 3.5mm to Stereo RCA Audio Cable 6-Foot in Black White,19.0,5,mobile,79,13,5.153846153846154,0.27848101265822783,4,2,0,0,True,1.0,0,1,4,1
"Pyle Wireless Portable Bluetooth Boombox Speaker - 500W Rechargeable Boom Box Speaker Portable Barrel Loud Stereo System with AUX Input, USB/SD, 1/4"" in, Fm Radio, 3"" Subwoofer, DJ Lights PBMSPG144",90.0,1702,mobile,197,30,5.6,0.18781725888324874,9,10,0,0,True,0.9333333333333333,0,1,3,1
Amzer Pudding Soft Gel TPU Skin Fit Case Cover for Nokia Lumia 830 - Retail Packaging - Black,7.0,2,mobile,93,18,4.222222222222222,0.17204301075268819,3,2,0,0,True,0.9444444444444444,0,1,4,1
Amzer Soft Silicone Skin Jelly Case Cover for Samsung Galaxy S6 SM-G920 - Blue,9.0,1101,mobile,78,14,4.642857142857143,0.1794871794871795,4,2,0,0,True,1.0,0,1,5,1
PanaVise 849-06W Pass Thru Standard Mount,20.0,1,mobile,41,6,6.0,0.17073170731707318,5,1,0,0,True,1.0,0,1,2,0
"Bracketron PwrRev Micro USB Cable, 3-Foot, Black (BT4-828-2)",11.0,38,mobile,60,8,6.625,0.2,6,7,0,0,True,1.0,0,1,4,1
"HamiltonBuhl Additional Mono Ear Buds for ALS700 Only, Black (ALSB700)",11.0,1,mobile,70,10,6.1,0.21428571428571427,6,3,0,0,True,1.0,0,1,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,14,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,33,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,6,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
ZAGG InvisibleShield Glass Case Friendly Screen Protector for HTC One M9,18.0,16,mobile,72,11,5.636363636363637,0.2222222222222222,1,0,0,0,True,1.0,0,1,4,1
"Tera Grand [Apple MFi Certified] Lightning to USB Sync and Charge Cable, 3 feet White for iPhone 7 / 7 Plus 6 6s 6 Plus 6s Plus 5s 5c 5 SE iPad Pro Air Mini iPod",11.0,5,mobile,161,36,3.5,0.15527950310559005,10,4,0,0,True,0.8611111111111112,0,1,3,1
Padholdr Edge Series Premium Tablet Dash Kit for 2001-2004 Dodge Dakota P/U AT and Durango AT,100.0,5,mobile,93,16,4.875,0.17204301075268819,8,2,0,0,True,0.9375,0,1,4,1
"Armor All Heads Up Display, Universal Phone Mount, Non Slip Surface, Stay Connected While Driving Safely, Works with Most HUD Apps, Keep Your Eyes Level with The Road",16.0,29,mobile,166,28,4.964285714285714,0.1686746987951807,0,5,0,0,True,0.9642857142857143,0,1,3,1
Mobile Spec MBS06552 6 Foot Multi-Use Charge and Sync Cable,19.0,1,mobile,59,10,5.0,0.1864406779661017,6,1,0,0,True,1.0,0,1,4,1
"ReTrak ETARMSGN One-Way Pull Retractable Sports Wrap Earbuds with Small Armband, Green",25.0,1,mobile,86,12,6.25,0.23255813953488372,0,2,0,0,True,1.0,0,1,4,1
Mobile Spec MBS11154 Premium Bluetooth(R) Wireless Headphones,20.0,24,mobile,61,7,7.857142857142857,0.16393442622950818,5,2,0,0,True,1.0,0,1,3,1
"SOAR NCAA XL LED Wireless Bluetooth Speaker, Houston Cougars",24.0,1702,mobile,60,9,5.777777777777778,0.3,0,1,0,0,True,1.0,0,1,4,1
"AXESS SPBL1043 Mini Portable Bluetooth Hi-Fi Bluetooth Speaker with Dancing LED Lights, Black",33.0,2,mobile,93,13,6.230769230769231,0.23655913978494625,4,2,0,0,True,0.9230769230769231,0,1,4,1
"Element Case Glass (iPhone 13 Pro Max) - Clear,EMT-333-256FV-01",25.0,1101,mobile,63,9,6.111111111111111,0.19047619047619047,10,7,0,0,False,1.0,0,1,6,1
Tzumi INTELIGRIP W/Wireless QI,34.0,9,mobile,30,4,6.75,0.5,0,1,0,0,True,1.0,0,1,1,0
Mobile Spec MB06237 4 Foot Lightning(R) to USB Charge and Sync Cable,19.0,1,mobile,68,12,4.75,0.19117647058823528,6,2,0,0,True,1.0,0,1,4,1
Samsung GH96-08283A If Sub Pba Assy-Sm_G920A,82.0,1,mobile,44,6,6.5,0.25,10,3,0,0,True,1.0,0,1,2,0
Adesso Bluetooth 3.0 Waterproof Speaker - Retail Packaging - Pink,20.0,3,mobile,65,10,5.6,0.1076923076923077,2,3,0,0,False,0.9,0,1,5,1
ZAGG InvisibleShield Glass+ Luxe Screen Protector for iPhone 8  Extreme Impact and Scratch Protection  Silver (200101288),35.0,61,mobile,123,18,5.888888888888889,0.13008130081300814,10,5,0,0,True,0.9444444444444444,0,1,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,20,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
Manfrotto MKOKLYP6-F KLYP Kit for iPhone 6 with Kickstand and Fisheye Lens (Black),39.0,2,mobile,82,13,5.384615384615385,0.23170731707317074,2,3,0,0,True,1.0,0,1,4,1
Pyle Home PHPNC85 High-Fidelity Noise-Canceling Headphones with Carrying Case,68.0,4,mobile,77,9,7.666666666666667,0.18181818181818182,2,2,0,0,True,1.0,0,1,4,1
"Joby FreeHold Kit for iPhone 11, Protective Case, with Elastic Finger Ring, Flexible Wrapping Arms, 1/4"" Tripod Adapter, for Vlogging, Live Streaming, Content Creation, TIK Tok, Black (JB01603-BWW)",25.0,28,mobile,197,28,6.071428571428571,0.15228426395939088,9,14,0,0,True,0.9642857142857143,0,1,1,0
"Bytech Stereo Headphones, Black",13.0,2,mobile,31,4,7.0,0.12903225806451613,0,1,0,0,False,1.0,0,1,3,1
SOUL Electronics Flex2 High Performance Sports Earphones Running Earbuds - Red,18.0,17,mobile,78,11,6.181818181818182,0.16666666666666666,1,1,0,0,True,1.0,0,1,4,1
Final Audio Design H-Res Earphone Silver (E2000S),44.0,3,mobile,49,7,6.142857142857143,0.1836734693877551,4,3,0,0,True,1.0,0,1,2,0
"Monster High Volume Control Headphones, 19748",15.0,11,mobile,45,6,6.666666666666667,0.1111111111111111,5,1,0,0,False,1.0,0,1,3,1
"Speck Products Presidio W/Soft Touch for Airpods Pro 2nd/1st Generation Case, Coastal Blue/Bright Silver",18.0,9,mobile,104,14,6.5,0.1346153846153846,2,4,0,0,False,1.0,0,1,5,1
SCOSCHE CC3G23WTI StrikeLine USB C to USB C Charge & Sync Cable with 10Gbps/4K Transfer Rate Compatible with Most USB-C Devices - 3 Ft. White,11.0,1,mobile,141,25,4.68,0.2765957446808511,7,5,0,0,True,0.88,0,1,4,1
LUXA2 LH0013-A H5 - Premium Car Mount - Retail Packaging - Silver,39.0,4,mobile,65,12,4.5,0.2153846153846154,6,4,0,0,True,0.8333333333333334,0,1,4,1
"Maxell 196131 Flanged Ear Tips Superb Comfortable Noise Filtering Fit High Intensity Listening Classic Earbud with Inline Microphone, Black",17.0,12,mobile,139,19,6.368421052631579,0.1223021582733813,6,1,0,0,False,1.0,0,1,5,1
Utica True Charm III,29.0,1702,mobile,20,4,4.25,0.3,0,0,0,0,True,1.0,0,1,2,0
"Motorola Moto C Plus Case, Moto C Plus Slim Shockproof TPU X Protection Case with Shock Dissipating Technology for Motorola Moto C Plus - Clear",9.0,2,mobile,143,25,4.76,0.16783216783216784,0,2,0,0,True,0.72,0,1,4,1
Samsung DA97-08463A Assembly Shelf-Quick Space,172.0,1101,mobile,46,5,8.4,0.17391304347826086,7,2,0,0,True,1.0,0,1,3,1
tech21 EvoArt Modern Camo for AirPods Pro - Pine Green,33.0,1,mobile,54,10,4.5,0.16666666666666666,2,1,0,0,False,1.0,0,0,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,6,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,56,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,1,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
GoXT 18840 Adjustable Magnetic Windshield Dash Mount,17.0,2,mobile,52,7,6.571428571428571,0.15384615384615385,5,0,0,0,False,1.0,0,1,4,1
"Audio-Technica ATH-C200BT Bluetooth Wireless In-Ear Headphones with In-Line Mic & Control, Black",41.0,10,mobile,96,12,7.083333333333333,0.1875,3,6,0,0,True,1.0,0,1,4,1
Cables Unlimited USB-Wireless Dongle Set (Black),99.0,20,mobile,48,6,7.166666666666667,0.1875,0,3,0,0,False,1.0,0,1,3,1
candywirez Jelly Series Wireless Neon Orange Hook Speakers WSH-CLR-Norge,37.0,7,mobile,72,9,7.111111111111111,0.19444444444444445,0,2,0,0,False,1.0,0,0,4,1
"Speck Products GrabTab Cell Phone Holder and Stand, Works With Most Cell Phones, Cases, Redbikes Grey",9.0,171,mobile,101,16,5.375,0.15841584158415842,0,3,0,0,False,0.9375,0,1,6,1
SENTRY BLWBT234 Earbuds Sport Hook Bluetooth RED,13.0,6,mobile,48,7,6.0,0.375,3,0,0,0,True,1.0,0,1,1,0
Kodak 128GB Class 10 UHS-I U1 microSDXC Card with Adapter,12.0,7,mobile,57,10,4.8,0.2631578947368421,6,1,0,0,True,1.0,0,1,4,1
"SOAR NCAA XL LED Wireless Bluetooth Speaker, Kansas Jayhawks",24.0,1,mobile,60,9,5.777777777777778,0.3,0,1,0,0,True,1.0,0,1,3,1
"Naxa Electronics Dual Bluetooth True Wireless Sync Speakers Combo, Black (NDS-4002D)",29.0,2,mobile,84,11,6.7272727272727275,0.16666666666666666,4,4,0,0,True,1.0,0,1,4,1
Konftel Charging Cradle,43.0,5,mobile,23,3,7.0,0.13043478260869565,0,0,0,0,False,1.0,0,1,3,1
Cellairis Magnetic Mount Mounts for Universal Black,16.0,1,mobile,51,7,6.428571428571429,0.11764705882352941,0,0,0,0,False,1.0,0,1,4,1
Mobile Spec MBSHV0425 Hi-Visibility 4 Foot Lightning(R) to USB-C(TM) Cable - Orange,17.0,3,mobile,83,12,6.0,0.24096385542168675,5,7,0,0,True,1.0,0,1,4,1
"Veho VEP-003-360Z1-P 360 Stereo Noise Isolating Earphones with Flex 'Anti' Tangle Cord System, Pink",8.0,1,mobile,99,14,6.142857142857143,0.16161616161616163,10,6,0,0,True,1.0,0,1,4,1
Ai KIAK1245 Radio Replacement 2014-2015 Kia Dash Lit,18.0,1702,mobile,52,8,5.625,0.19230769230769232,12,1,0,0,True,1.0,0,1,5,1
Monoprice IEEE 1284 Cable - 6 Feet - DB25 Male/CN36 Male 18PR,9.0,2,mobile,61,12,4.166666666666667,0.2459016393442623,11,3,0,0,True,0.9166666666666666,0,1,4,1
